Rank,Title,Citations,Year,URL,Description
16,Lotus: Characterization of machine learning preprocessing pipelines via framework and hardware profiling,4,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:ULOm3_A8WrAC,"Preprocessing input data is a crucial step in machine learning pipelines, involving tasks such as loading, decoding, and applying transformations. Prior works have identified preprocessing as a performance bottleneck for ML training jobs and introduced optimizations like CPU and I/O parallelism, accelerator offloading, and on-node/distributed computing as well as caching to mitigate this bottleneck. However, there is a lack of support for characterizing preprocessing pipelines at a finer granularity, especially at the microarchitecture level, which can provide insights to validate and inform the design of existing and future optimization techniques.To enable these insights, we introduce Lotus, a profiling tool for the preprocessing stage of ML pipelines. Firstly, it captures fine-grained preprocessing events (e.g., <10 ms) with minimal time and storage overheads. Secondly, it bridges the gap between high-level Python …"
17,Interactive Demonstration of EVA,4,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:8k81kl-MbHgC,"In this demonstration, we will present EVA, an end-to-end AI-Relational database management system. We will demonstrate the capabilities and utility of EVA using three usage scenarios: (1) EVA serves as a backend for an exploratory video analytics interface developed using Streamlit and React, (2) EVA seamlessly integrates with the Python and Data Science ecosystems by allowing users to access EVA in a Python notebook alongside other popular libraries such as Pandas and Matplotlib, and (3) EVA facilitates bulk labeling with Label Studio, a widely-used labeling framework. By optimizing complex vision queries, we illustrate how EVA allows a wide range of application developers to harness the recent advances in computer vision."
18,"MacroBase, A Fast Data Analysis Engine",4,2017,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:2osOgNQ5qMEC,"Data volumes are rising at an increasing rate, stressing the limits of human attention. Current techniques for prioritizing user attention in this fast data are characterized by either cumbersome, ad-hoc analysis pipelines comprised of a diverse set of analytics tools, or brittle, static rule-based engines. To address this gap, we have developed MacroBase, a fast data analytics engine that acts as a search engine over fast data streams. MacroBase provides a set of highly-optimized, modular operators for streaming feature transformation, classification, and explanation. Users can leverage these optimized operators to construct efficient pipelines tailored for their use case. In this demonstration, SIGMOD attendees will have the opportunity to interactively answer and refine queries using MacroBase and discover the potential benefits of an advanced engine for prioritizing attention in high-volume, real-world data streams."
19,SketchQL Demonstration: Zero-shot Video Moment Querying with Sketches,3,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:KlAtU1dfN6UC,"In this paper, we will present SketchQL, a video database management system (VDBMS) for retrieving video moments with a sketch-based query interface. This novel interface allows users to specify object trajectory events with simple mouse drag-and-drop operations. Users can use trajectories of single objects as building blocks to compose complex events. Using a pre-trained model that encodes trajectory similarity, SketchQL achieves zero-shot video moments retrieval by performing similarity searches over the video to identify clips that are the most similar to the visual query. In this demonstration, we introduce the graphic user interface of SketchQL and detail its functionalities and interaction mechanisms. We also demonstrate the end-to-end usage of SketchQL from query composition to video moments retrieval using real-world scenarios."
20,Scaling a Declarative Cluster Manager Architecture with Query Optimization Techniques,3,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:0EnyYjriUFMC,"Cluster managers like Kubernetes [8], OpenStack [2], and Open-Shift [3] are important building blocks of today’s data centers. They dynamically assign workloads to the underlying infrastructure and* Work done while at VMware Research."
21,Demonstration of vcr: A tabular data slicing approach to understanding object detection model performance,2,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:Zph67rFs4hoC,"In this demonstration, we present VCR, an automated slice discovery method (SDM) for object detection models that helps practitioners identify and explain specific scenarios in which their models exhibit systematic errors. VCR leverages the capabilities of vision foundation models to generate segment-level visual concepts that serve as interpretable explanation primitives. By integrating these visual concepts with additional image metadata in a tabular format, VCR uses a scalable frequent itemset mining-based technique to identify common patterns associated with model performance. We will demonstrate VCR’s capabilities through three usage scenarios. First, users can explore the automatically extracted visual concepts and their associated labels. Second, users can run slice finding on a large object detection dataset and visually inspect the results to discover systematic errors. Finally, users can iteratively refine their slicing results by providing feedback on the granularity of visual concepts and the quality of the generated labels. These scenarios will illustrate how VCR can aid practitioners in discovering non-trivial gaps in their models’ performance, providing actionable insights for model improvement."
22,Dynamic Data Layout Optimization with Worst-case Guarantees,2,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:3fE2CSJIrl8C,"Many data analytics systems store and process large datasets in partitions containing millions of rows. By mapping rows to partitions in an optimized way, it is possible to improve query performance by skipping over large numbers of irrelevant partitions during query processing. This mapping is referred to as a data layout. Recent works have shown that customizing the data layout to the anticipated query workload greatly improves query performance, but the performance benefits may disappear if the workload changes. Reorganizing data layouts to accommodate workload drift can resolve this issue, but reorganization costs could exceed query savings if not done carefully. In this paper, we present an algorithmic framework OReO that makes online reorganization decisions to balance the benefits of improved query performance with the costs of reorganization. Our framework extends results from Metrical Task …"
23,A Socratic RAG Approach to Connect Natural Language Queries on Research Topics with Knowledge Organization Systems,1,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:qxL8FJ1GzNcC,"In this paper, we propose a Retrieval Augmented Generation (RAG) agent that maps natural language queries about research topics to precise, machine-interpretable semantic entities. Our approach combines RAG with Socratic dialogue to align a user's intuitive understanding of research topics with established Knowledge Organization Systems (KOSs). The proposed approach will effectively bridge ""little semantics"" (domain-specific KOS structures) with ""big semantics"" (broad bibliometric repositories), making complex academic taxonomies more accessible. Such agents have the potential for broad use. We illustrate with a sample application called CollabNext, which is a person-centric knowledge graph connecting people, organizations, and research topics. We further describe how the application design has an intentional focus on HBCUs and emerging researchers to raise visibility of people historically rendered invisible in the current science system."
24,CanDE: A Lightweight Locality-Sensitive Hashing Add-on for Candidate-Based Distribution Estimation,1,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:M3ejUd6NZC8C,"Locality sensitive hashing (LSH) is a widely used technique for approximate nearest neighbor search (ANNS). In an LSH-based solution for ANNS, the computation of query-to-data (Q2D) distances accounts for a considerable fraction of the query time, but such distance information is thrown away after nearest neighbors are identified. In this paper, we propose CanDE (Candidate-based Distribution Estimation), a lightweight add-on to LSH that reuses such information for a wide range of analytics tasks including Q2D distance distribution estimation (QDDE), kernel density estimation (KDE), and query-time recall estimation (QTRE). This allows for significant savings in indexing costs and query time for multiple tasks associated with the original query.The main technical hurdle that CanDE addresses is the accurate estimation of some important statistics of the dataset via importance sampling. We discover that the …"
25,Rethinking similarity search: Embracing smarter mechanisms over smarter data,1,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:5nxA0vEk-isC,"In this vision paper, we propose a shift in perspective for improving the effectiveness of similarity search. Rather than focusing solely on enhancing the data quality, particularly machine learning-generated embeddings, we advocate for a more comprehensive approach that also enhances the underpinning search mechanisms. We highlight three novel avenues that call for a redefinition of the similarity search problem: exploiting implicit data structures and distributions, engaging users in an iterative feedback loop, and moving beyond a single query vector. These novel pathways have gained relevance in emerging applications such as large-scale language models, video clip retrieval, and data labeling. We discuss the corresponding research challenges posed by these new problem areas and share insights from our preliminary discoveries."
26,Improving computational and human efficiency in large-scale data analytics,1,2021,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:roLk4NBRz8UC,"Network telemetry, sensor readings, and other machine-generated data are growing exponentially in volume. Meanwhile, the computational resources available for processing this data--as well as analysts' ability to manually inspect it--remain limited. As the gap continues to widen, keeping up with the data volumes is challenging for analytic systems and analysts alike. This dissertation introduces systems and algorithms that focus the limited computational resources and analysts' time in modern data analytics on a subset of relevant data. The dissertation comprises two parts that focus on improving the computational and human efficiency in data analytics, respectively."
27,ActionEngine: From Reactive to Programmatic GUI Agents via State Machine Memory,0,2026,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:7PzlFSSx8tAC,"Existing Graphical User Interface (GUI) agents operate through step-by-step calls to vision language models--taking a screenshot, reasoning about the next action, executing it, then repeating on the new page--resulting in high costs and latency that scale with the number of reasoning steps, and limited accuracy due to no persistent memory of previously visited pages. We propose ActionEngine, a training-free framework that transitions from reactive execution to programmatic planning through a novel two-agent architecture: a Crawling Agent that constructs an updatable state-machine memory of the GUIs through offline exploration, and an Execution Agent that leverages this memory to synthesize complete, executable Python programs for online task execution. To ensure robustness against evolving interfaces, execution failures trigger a vision-based re-grounding fallback that repairs the failed action and updates the memory. This design drastically improves both efficiency and accuracy: on Reddit tasks from the WebArena benchmark, our agent achieves 95% task success with on average a single LLM call, compared to 66% for the strongest vision-only baseline, while reducing cost by 11.8x and end-to-end latency by 2x. Together, these components yield scalable and reliable GUI interaction by combining global programmatic planning, crawler-validated action templates, and node-level execution with localized validation and repair."
28,VCR: Interpretable and interactive debugging of object detection models with visual concepts,0,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:mVmsd5A6BfQC,"Computer vision models can make systematic errors, performing well on average but substantially worse on particular subsets (or slices) of data. In this work, we introduce Visual Concept Reviewer (VCR), a human-in-the-loop slice discovery framework that enables practitioners to interactively discover and understand systematic errors in object-detection models via novel use of visual concepts–semantically meaningful and frequently recurring image segments representing objects, parts, or abstract properties.Leveraging recent advances in vision foundation models, VCR automatically generates segment-level visual concepts that serve as interpretable primitives for diagnosing issues in object-detection models, while also supporting lightweight human supervision when needed. VCR combines visual concepts with metadata in a tabular format and adapts frequent itemset mining techniques to identify common …"
29,Ninth Workshop on Human-In-the-Loop Data Analytics (HILDA),0,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:Wp0gIr-vW9MC,"HILDA brings together researchers and practitioners to exchange ideas and results on human-data interaction. It explores how data management and analysis can be made more effective when taking into account the people who design and build these processes as well as those who are impacted by their results. Following the past few years, we plan to continue to focus on this year's workshop on early-stage research that is promising and exciting, which includes pairing each accepted paper with a mentor. The theme for this edition of the workshop is HILDA and Large Language Models. However, the workshop is not limited to this theme and other topics are also of interest. In this summary, we describe the workshop, its main focus areas and our review and mentorship plan."
30,Eighth Workshop on Human-In-the-Loop Data Analytics (HILDA),0,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:kNdYIx-mwKoC,"HILDA brings together researchers and practitioners to exchange ideas and results on human-data interaction. It explores how data management and analysis can be made more effective when taking into account the people who design and build these processes as well as those who are impacted by their results. Following the past two years, we plan to continue to focus on this year's workshop on early-stage research that is promising and exciting, which includes pairing each accepted paper with a mentor. The theme for this edition of the workshop is HILDA and Large Language Models. However, the workshop is not limited to this theme and other topics are also of interest. In this summary, we describe the workshop, its main focus areas, our review and mentorship plan as well as the keynote and panel sessions."
31,FAST: a data mining approach to large-scale earthquake detection,0,2018,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:W7OEmFMy1HYC,"Detecting weak earthquake signals in continuous waveform data is a fundamental and challenging task in seismology. The availability of massive seismic data sets and new algorithmic advances in machine learning and data mining have created opportunities for new research to advance the state-of-the-art in earthquake detection. In this work, we present updates to Fingerprint and Similarity Thresholding (FAST; Yoon et al, 2015), a computationally efficient method for large-scale earthquake detection. FAST adapts technology used for rapid audio identification to the problem of extracting weak earthquake signals in continuous seismic data. FAST uses locality-sensitive hashing, a data mining technique for efficiently identifying similar items in large data sets, to detect similar waveforms (candidate earthquakes) in continuous seismic data. This sets FAST apart from many other recent algorithms-FAST is an …"
32,Efficient blind search for similar-waveform earthquakes in years of continuous seismic data,0,2017,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:zYLM7Y9cAGgC,"Cross-correlating an earthquake waveform template with continuous seismic data has proven to be a sensitive, discriminating detector of small events missing from earthquake catalogs, but a key limitation of this approach is that it requires advance knowledge of the earthquake signals we wish to detect. To overcome this limitation, we can perform a blind search for events with similar waveforms, comparing waveforms from all possible times within the continuous data (Brown et al., 2008). However, the runtime for naive blind search scales quadratically with the duration of continuous data, making it impractical to process years of continuous data. The Fingerprint And Similarity Thresholding (FAST) detection method (Yoon et al., 2015) enables a comprehensive blind search for similar-waveform earthquakes in a fast, scalable manner by adapting data-mining techniques originally developed for audio and image …"
33,Supplementary material for: Rehashing Kernel Evaluation in High Dimensions,0,,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=C8LDYK0AAAAJ&pagesize=50&citation_for_view=C8LDYK0AAAAJ:WF5omc3nYNoC,"Outline In the first two sections, we give proofs for all our formal results while restating them for convenience. In Section 2, we give the precise description of our Hashing-Based-Sketch and its theoretical analysis. In Section 3, we present our diagnostic and visualization procedures in more detail. In Section 4, we explain our design decisions and the procedure for generating a fair synthetic benchmark. In Section 5, we provide additional setup details and results for the experimental evaluation."
