Rank,Title,Citations,Year,URL,Description
11,Ego-exo4d: Understanding skilled human activity from first-and third-person perspectives,481,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:kzcrU_BdoSEC,"We present Ego-Exo4D a diverse large-scale multimodal multiview video dataset and benchmark challenge. Ego-Exo4D centers around simultaneously-captured egocentric and exocentric video of skilled human activities (eg sports music dance bike repair). 740 participants from 13 cities worldwide performed these activities in 123 different natural scene contexts yielding long-form captures from 1 to 42 minutes each and 1286 hours of video combined. The multimodal nature of the dataset is unprecedented: the video is accompanied by multichannel audio eye gaze 3D point clouds camera poses IMU and multiple paired language descriptions---including a novel"" expert commentary"" done by coaches and teachers and tailored to the skilled-activity domain. To push the frontier of first-person video understanding of skilled human activity we also present a suite of benchmark tasks and their annotations including fine-grained activity understanding proficiency estimation cross-view translation and 3D hand/body pose. All resources are open sourced to fuel new research in the community."
12,Hiera: A hierarchical vision transformer without the bells-and-whistles,446,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:PR6Y55bgFSsC,"Modern hierarchical vision transformers have added several vision-specific components in the pursuit of supervised classification performance. While these components lead to effective accuracies and attractive FLOP counts, the added complexity actually makes these transformers slower than their vanilla ViT counterparts. In this paper, we argue that this additional bulk is unnecessary. By pretraining with a strong visual pretext task (MAE), we can strip out all the bells-and-whistles from a state-of-the-art multi-stage vision transformer without losing accuracy. In the process, we create Hiera, an extremely simple hierarchical vision transformer that is more accurate than previous models while being significantly faster both at inference and during training. We evaluate Hiera on a variety of tasks for image and video recognition. Our code and models are available at https://github. com/facebookresearch/hiera."
13,LSDA: Large scale detection through adaptation,386,2014,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:0EnyYjriUFMC,"A major challenge in scaling object detection is the difficulty of obtaining labeled images for large numbers of categories. Recently, deep convolutional neural networks (CNNs) have emerged as clear winners on object classification benchmarks, in part due to training with 1.2 M+ labeled classification images. Unfortunately, only a small fraction of those labels are available for the detection task. It is much cheaper and easier to collect large quantities of image-level labels from search engines than it is to collect detection data and label it with precise bounding boxes. In this paper, we propose Large Scale Detection through Adaptation (LSDA), an algorithm which learns the difference between the two tasks and transfers this knowledge to classifiers for categories without bounding box annotated data, turning them into detectors. Our method has the potential to enable detection for the tens of thousands of categories that lack bounding box annotations, yet have plenty of classification data. Evaluation on the ImageNet LSVRC-2013 detection challenge demonstrates the efficacy of our approach. This algorithm enables us to produce a> 7.6 K detector by using available classification data from leaf nodes in the ImageNet tree. We additionally demonstrate how to modify our architecture to produce a fast detector (running at 2fps for the 7.6 K detector). Models and software are available at"
14,Efficient learning of domain-invariant image representations,377,2013,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:u-x6o8ySG0sC,"We present an algorithm that learns representations which explicitly compensate for domain mismatch and which can be efficiently realized as linear classifiers. Specifically, we form a linear transformation that maps features from the target (test) domain to the source (training) domain as part of training the classifier. We optimize both the transformation and classifier parameters jointly, and introduce an efficient cost function based on misclassification loss. Our method combines several features previously unavailable in a single algorithm: multi-class adaptation through representation learning, ability to map across heterogeneous feature spaces, and scalability to large datasets. We present experiments on several image datasets that demonstrate improved accuracy and computational advantages compared to previous approaches."
15,Label efficient learning of transferable representations acrosss domains and tasks,370,2017,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:isC4tDSrTZIC,"We propose a framework that learns a representation transferable across different domains and tasks in a data efficient manner. Our approach battles domain shift with a domain adversarial loss, and generalizes the embedding to novel task using a metric learning-based approach. Our model is simultaneously optimized on labeled source data and unlabeled or sparsely labeled data in the target domain. Our method shows compelling results on novel classes within a new domain even when only a few labeled examples per class are available, outperforming the prevalent fine-tuning approach. In addition, we demonstrate the effectiveness of our framework on the transfer learning task from image object recognition to video action recognition."
16,Predictive inequity in object detection,364,2019,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:NaGl4SEjCO4C,"In this work, we investigate whether state-of-the-art object detection systems have equitable predictive performance on pedestrians with different skin tones. This work is motivated by many recent examples of ML and vision systems displaying higher error rates for certain demographic groups than others. We annotate an existing large scale dataset which contains pedestrians, BDD100K, with Fitzpatrick skin tones in ranges [1-3] or [4-6]. We then provide an in-depth comparative analysis of performance between these two skin tone groupings, finding that neither time of day nor occlusion explain this behavior, suggesting this disparity is not merely the result of pedestrians in the 4-6 range appearing in more difficult scenes for detection. We investigate to what extent time of day, occlusion, and reweighting the supervised loss during training affect this predictive bias."
17,TIDE: A General Toolbox for Identifying Object Detection Errors,354,2020,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:3s1wT3WcHBgC,"We introduce TIDE, a framework and associated toolbox (https://dbolya.github.io/tide/) for analyzing the sources of error in object detection and instance segmentation algorithms. Importantly, our framework is applicable across datasets and can be applied directly to output prediction files without required knowledge of the underlying prediction system. Thus, our framework can be used as a drop-in replacement for the standard mAP computation while providing a comprehensive analysis of each model’s strengths and weaknesses. We segment errors into six types and, crucially, are the first to introduce a technique for measuring the contribution of each error in a way that isolates its effect on overall performance. We show that such a representation is critical for drawing accurate, comprehensive conclusions through in-depth analysis across 4 datasets and 7 recognition models."
18,Learning with side information through modality hallucination,303,2016,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:ZeXyd9-uunAC,"We present a modality hallucination architecture for training an RGB object detection model which incorporates depth side information at training time. Our convolutional hallucination network learns a new and complementary RGB image representation which is taught to mimic convolutional mid-level features from a depth network. At test time images are processed jointly through the RGB and hallucination networks to produce improved detection performance. Thus, our method transfers information commonly extracted from depth training data to a network which can extract that information from the RGB counterpart. We present results on the standard NYUDv2 dataset and report improvement on the RGB detection task."
19,Zson: Zero-shot object-goal navigation using multimodal goal embeddings,296,2022,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:OU6Ihb5iCvQC,"We present a scalable approach for learning open-world object-goal navigation (ObjectNav)–the task of asking a virtual robot (agent) to find any instance of an object in an unexplored environment (eg,“find a sink”). Our approach is entirely zero-shot–ie, it does not require ObjectNav rewards or demonstrations of any kind. Instead, we train on the image-goal navigation (ImageNav) task, in which agents find the location where a picture (ie, goal image) was captured. Specifically, we encode goal images into a multimodal, semantic embedding space to enable training semantic-goal navigation (SemanticNav) agents at scale in unannotated 3D environments (eg, HM3D). After training, SemanticNav agents can be instructed to find objects described in free-form natural language (eg,“sink,”“bathroom sink,” etc.) by projecting language goals into the same multimodal, semantic embedding space. As a result, our approach enables open-world ObjectNav. We extensively evaluate our agents on three ObjectNav datasets (Gibson, HM3D, and MP3D) and observe absolute improvements in success of 4.2%-20.0% over existing zero-shot methods. For reference, these gains are similar or better than the 5% improvement in success between the Habitat 2020 and 2021 ObjectNav challenge winners. In an open-world setting, we discover that our agents can generalize to compound instructions with a room explicitly mentioned (eg,“Find a kitchen sink”) and when the target room can be inferred (eg,“Find a sink and a stove”)."
20,Algorithms and theory for multiple-source adaptation,291,2018,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:BqipwSGYUEgC,"We present a number of novel contributions to the multiple-source adaptation problem. We derive new normalized solutions with strong theoretical guarantees for the cross-entropy loss and other similar losses. We also provide new guarantees that hold in the case where the conditional probabilities for the source domains are distinct. Moreover, we give new algorithms for determining the distribution-weighted combination solution for the cross-entropy loss and other losses. We report the results of a series of experiments with real-world datasets. We find that our algorithm outperforms competing approaches by producing a single robust model that performs well on any target mixture distribution. Altogether, our theory, algorithms, and empirical results provide a full solution for the multiple-source adaptation problem with very practical benefits."
21,Learning to balance specificity and invariance for in and out of domain generalization,284,2020,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:ZHo1McVdvXMC,"We introduce Domain-specific Masks for Generalization, a model for improving both in-domain and out-of-domain generalization performance. For domain generalization, the goal is to learn from a set of source domains to produce a single model that will best generalize to an unseen target domain. As such, many prior approaches focus on learning representations which persist across all source domains with the assumption that these domain agnostic representations will generalize well. However, often individual domains contain characteristics which are unique and when leveraged can significantly aid in-domain recognition performance. To produce a model which best generalizes to both seen and unseen domains, we propose learning domain specific masks. The masks are encouraged to learn a balance of domain-invariant and domain-specific features, thus enabling a model which can benefit from the …"
22,Clockwork convnets for video semantic segmentation,282,2016,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:hFOr9nPyWt4C,"Recent years have seen tremendous progress in still-image segmentation; however the naïve application of these state-of-the-art algorithms to every video frame requires considerable computation and ignores the temporal continuity inherent in video. We propose a video recognition framework that relies on two key observations: (1) while pixels may change rapidly from frame to frame, the semantic content of a scene evolves more slowly, and (2) execution can be viewed as an aspect of architecture, yielding purpose-fit computation schedules for networks. We define a novel family of “clockwork” convnets driven by fixed or adaptive clock signals that schedule the processing of different layers at different update rates according to their semantic stability. We design a pipeline schedule to reduce latency for real-time recognition and a fixed-rate schedule to reduce overall computation. Finally, we extend clockwork …"
23,Visda: A synthetic-to-real benchmark for visual domain adaptation,272,2018,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:GnPB-g6toBAC,"We present the Synthetic-to-Real Visual Domain Adaptation (VisDA) Benchmark, a large-scale testbed for unsupervised domain adaptation across visual domains. The VisDA dataset is focused on the simulation-to-reality shift and has two associated tasks: image classification and image segmentation. The goal in both tracks is to first train a model on simulated, synthetic data in the source domain and then adapt it to perform well on real image data in the unlabeled test domain. Our dataset is the largest one to date for cross-domain object classification, with over 280K images across 12 categories in the combined training, validation and testing domains. The image segmentation dataset is also large-scale with over 30K images across 18 categories in the three domains. We compare VisDA to existing cross-domain adaptation datasets and provide a baseline performance analysis using various domain adaptation models that are currently popular in the field."
24,Token merging for fast stable diffusion,250,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:ye4kPcJQO24C,"The landscape of image generation has been forever changed by open vocabulary diffusion models. However, at their core these models use transformers, which makes generation slow. Better implementations to increase the throughput of these transformers have emerged, but they still evaluate the entire model. In this paper, we instead speed up diffusion models by exploiting natural redundancy in generated images by merging redundant tokens. After making some diffusion-specific improvements to Token Merging (ToMe), our ToMe for Stable Diffusion can reduce the number of tokens in an existing Stable Diffusion model by up to 60% while still producing high quality images without any extra training. In the process, we speed up image generation by up to 2x and reduce memory consumption by up to 5.6 x. Furthermore, this speed-up stacks with efficient implementations such as xFormers, minimally impacting quality while being up to 5.4 x faster for large images. Code is available at https://github. com/dbolya/tomesd."
25,Robust learning with jacobian regularization,236,2019,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:vV6vV6tmYwMC,"Design of reliable systems must guarantee stability against input perturbations. In machine learning, such guarantee entails preventing overfitting and ensuring robustness of models against corruption of input data. In order to maximize stability, we analyze and develop a computationally efficient implementation of Jacobian regularization that increases classification margins of neural networks. The stabilizing effect of the Jacobian regularizer leads to significant improvements in robustness, as measured against both random and adversarial input perturbations, without severely degrading generalization properties on clean data."
26,Discovering latent domains for multisource domain adaptation,234,2012,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:d1gkVwhDpl0C,"Recent domain adaptation methods successfully learn cross-domain transforms to map points between source and target domains. Yet, these methods are either restricted to a single training domain, or assume that the separation into source domains is known a priori. However, most available training data contains multiple unknown domains. In this paper, we present both a novel domain transform mixture model which outperforms a single transform model when multiple domains are present, and a novel constrained clustering method that successfully discovers latent domains. Our discovery method is based on a novel hierarchical clustering technique that uses available object category information to constrain the set of feasible domain separations. To illustrate the effectiveness of our approach we present experiments on two commonly available image datasets with and without known domain labels: in both …"
27,Active domain adaptation via clustering uncertainty-weighted embeddings,222,2021,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:fPk4N6BV_jEC,"Generalizing deep neural networks to new target domains is critical to their real-world utility. In practice, it may be feasible to get some target data labeled, but to be cost-effective it is desirable to select a maximally-informative subset via active learning (AL). We study the problem of AL under a domain shift, called Active Domain Adaptation (Active DA). We demonstrate how existing AL approaches based solely on model uncertainty or diversity sampling are less effective for Active DA. We propose Clustering Uncertainty-weighted Embeddings (CLUE), a novel label acquisition strategy for Active DA that performs uncertainty-weighted clustering to identify target instances for labeling that are both uncertain under the model and diverse in feature space. CLUE consistently outperforms competing label acquisition strategies for Active DA and AL across learning settings on 6 diverse domain shifts for image classification."
28,Continuous manifold based adaptation for evolving visual domains,222,2014,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:_FxGoFyzp5QC,"We pose the following question: what happens when test data not only differs from training data, but differs from it in a continually evolving way? The classic domain adaptation paradigm considers the world to be separated into stationary domains with clear boundaries between them. However, in many real-world applications, examples cannot be naturally separated into discrete domains, but arise from a continuously evolving underlying process. Examples include video with gradually changing lighting and spam email with evolving spammer tactics. We formulate a novel problem of adapting to such continuous domains, and present a solution based on smoothly varying embeddings. Recent work has shown the utility of considering discrete visual domains as fixed points embedded in a manifold of lower-dimensional subspaces. Adaptation can be achieved via transforms or kernels learned between such stationary source and target subspaces. We propose a method to consider non-stationary domains, which we refer to as Continuous Manifold Adaptation (CMA). We treat each target sample as potentially being drawn from a different subspace on the domain manifold, and present a novel technique for continuous transform-based adaptation. Our approach can learn to distinguish categories using training data collected at some point in the past, and continue to update its model of the categories for some time into the future, without receiving any additional labels. Experiments on two visual datasets demonstrate the value of our approach for several popular feature representations."
29,Best practices for fine-tuning visual classifiers to new domains,220,2016,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:-f6ydRqryjwC,"Recent studies have shown that features from deep convolutional neural networks learned using large labeled datasets, like ImageNet, provide effective representations for a variety of visual recognition tasks. They achieve strong performance as generic features and are even more effective when fine-tuned to target datasets. However, details of the fine-tuning procedure across datasets and with different amount of labeled data are not well-studied and choosing the best fine-tuning method is often left to trial and error. In this work we systematically explore the design-space for fine-tuning and give recommendations based on two key characteristics of the target dataset: visual distance from source dataset and the amount of available training data. Through a comprehensive experimental analysis, we conclude, with a few exceptions, that it is best to copy as many layers of a pre-trained network as possible, and then …"
30,Sentry: Selective entropy optimization via committee consistency for unsupervised domain adaptation,209,2021,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:a0OBvERweLwC,"Many existing approaches for unsupervised domain adaptation (UDA) focus on adapting under only data distribution shift and offer limited success under additional cross-domain label distribution shift. Recent work based on self-training using target pseudolabels has shown promise, but on challenging shifts pseudolabels may be highly unreliable and using them for self-training may lead to error accumulation and domain misalignment. We propose Selective Entropy Optimization via Committee Consistency (SENTRY), a UDA algorithm that judges the reliability of a target instance based on its predictive consistency under a committee of random image transformations. Our algorithm then selectively minimizes predictive entropy to increase confidence on highly consistent target instances, while maximizing predictive entropy to reduce confidence on highly inconsistent ones. In combination with pseudolabel-based approximate target class balancing, our approach leads to significant improvements over the state-of-the-art on 27/31 domain shifts from standard UDA benchmarks as well as benchmarks designed to stress-test adaptation under label distribution shift."
31,Semi-supervised domain adaptation with instance constraints,208,2013,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:qjMakFHDy7sC,"Most successful object classification and detection methods rely on classifiers trained on large labeled datasets. However, for domains where labels are limited, simply borrowing labeled data from existing datasets can hurt performance, a phenomenon known as"" dataset bias."" We propose a general framework for adapting classifiers from"" borrowed"" data to the target domain using a combination of available labeled and unlabeled examples. Specifically, we show that imposing smoothness constraints on the classifier scores over the unlabeled data can lead to improved adaptation results. Such constraints are often available in the form of instance correspondences, eg when the same object or individual is observed simultaneously from multiple views, or tracked between video frames. In these cases, the object labels are unknown but can be constrained to be the same or similar. We propose techniques that build on existing domain adaptation methods by explicitly modeling these relationships, and demonstrate empirically that they improve recognition accuracy in two scenarios, multicategory image classification and object detection in video."
32,Fine-grained recognition in the wild: A multi-task domain adaptation approach,206,2017,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:r0BpntZqJG4C,"While fine-grained object recognition is an important problem in computer vision, current models are unlikely to accurately classify objects in the wild. These fully supervised models need additional annotated images to classify objects in every new scenario, a task that is infeasible. However, sources such as e-commerce websites and field guides provide annotated images for many classes. In this work, we study fine-grained domain adaptation as a step towards overcoming the dataset shift between easily acquired annotated images and the real world. Adaptation has not been studied in the fine-grained setting where annotations such as attributes could be used to increase performance. Our work uses an attribute based multitask adaptaion loss to increase accuracy from a baseline of 3.4% to 19% in the semi-supervised adaptation case. Prior domain adaptation works have been benchmarked on small datasets such as [45] with a total of 795 images for some domains, or simplistic datasets such as [40] consisting of digits. We perform experiments on a new challenging fine-grained dataset of cars consisting of 1, 095, 021 images of 2, 657 categories of cars drawn from e-commerce websites and Google Street View."
33,Scaling Human‐Object Interaction Recognition in the Video through Zero‐Shot Learning,197,2021,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=mqpjAt4AAAAJ&pagesize=50&citation_for_view=mqpjAt4AAAAJ:blknAaTinKkC,"Recognition of human activities is an essential field in computer vision. The most human activity consists of the interaction between humans and objects. Many successful works have been done on human‐object interaction (HOI) recognition and achieved acceptable results in recent years. Still, they are fully supervised and need to train labeled data for all HOIs. Due to the enormous space of human‐object interactions, listing and providing the training data for all possible categories is costly and impractical. We propose an approach for scaling human‐object interaction recognition in video data through the zero‐shot learning technique to solve this problem. Our method recognizes a verb and an object from the video and makes an HOI class. Recognition of the verbs and objects instead of HOIs allows identifying a new combination of verbs and objects. So, a new HOI class can be identified, which is not seen by the …"
