Rank,Title,Citations,Year,URL,Description
11,VISGRADER: Automatic Grading of D3 Visualizations,7,2023,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:0EnyYjriUFMC,"Manually grading D3 data visualizations is a challenging endeavor, and is especially difficult for large classes with hundreds of students. Grading an interactive visualization requires a combination of interactive, quantitative, and qualitative evaluation that are conventionally done manually and are difficult to scale up as the visualization complexity, data size, and number of students increase. We present VISGRADER, a first-of-its kind automatic grading method for D3 visualizations that scalably and precisely evaluates the data bindings, visual encodings, interactions, and design specifications used in a visualization. Our method enhances students' learning experience, enabling them to submit their code frequently and receive rapid feedback to better inform iteration and improvement to their code and visualization design. We have successfully deployed our method and auto-graded D3 submissions from more than …"
12,The evolving role of materials in geotechnical infrastructure systems,6,2017,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:Y0pCki6q_DkC,"As increasing operational demands are placed on geotechnical infrastructure systems, the need to achieve higher performance levels in the face of unprecedented engineering challenges continues to evolve. These new demands are due to the desire to increase maintenance intervals, the need to develop and adopt more sustainable materials and the need for increased hazard resilience. Many of these emerging demands are the result of climate change and other unprecedented associated natural phenomena. To address these challenges, materials are emerging at the core of some of the most innovative science and engineering developments. This paper presents several examples such as the development of multifunctional geosynthetic materials. The manner in which insights gleaned through the use of microscale experimental and numerical simulation tools, in conjunction with techniques such as 3D …"
13,Ensemble methods,4,2018,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:MXK_kJrjxJIC,Description not available
14,Size effects on the void ratio of loosely packed binary particle mixtures. Geo-Congress 2014 Technical Papers,4,2014,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:_FxGoFyzp5QC,Description not available
15,Enhancing the fidelity of social media image data sets in earthquake damage assessment,3,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:Zph67rFs4hoC,"The development of artificial intelligence (AI) provides an opportunity for rapid and accurate assessment of earthquake-induced infrastructure damage using social media images. Nevertheless, data collection and labeling remain challenging due to limited expertise among annotators. This study introduces a novel four-class Earthquake Infrastructure Damage (EID) assessment data set compiled from a combination of images from several other social media image databases but with added emphasis on data quality. Unlike the previous data sets such as Damage Assessment Dataset (DAD) and Crisis Benchmark, the EID includes comprehensive labeling guidelines and a multiclass classification system aligned with established damage scales, such as HAZUS and EMS-98, to enhance the accuracy and utility of social media imagery for disaster response. By integrating detailed descriptions and clear labeling criteria …"
16,Beyond Buzzwords: Making Sustainability a Pillar of the Computing Curriculum,3,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:kNdYIx-mwKoC,"The rapid digitalization of the global economy, driven by big data and artificial intelligence, has significantly increased energy consumption, reshaped labor markets, and impacted politics and communities to an extraordinary extent. Addressing these challenges involves educating future computer scientists about the carbon emissions associated with their code and the broader societal consequences of the technologies they design. Traditionally, computing education has focused on optimizing runtime and memory efficiency, frequently overlooking the links to energy efficiency and carbon footprint considerations. Additionally, the integration of ethics into the curriculum has not been comprehensive. This paper proposes a framework for integrating sustainability into the computing curriculum, prioritizing it as a critical consideration for students. It outlines the competencies required for sustainability education and …"
17,Transforming cs education with devops: Streamlined assignment validation and delivery@ scale,3,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:8k81kl-MbHgC,"The surge in interest and demand for Artificial Intelligence (AI) skills has significantly increased student enrollment in AI and Machine Learning (ML) classes. In a large ML course at Georgia Institute of Technology, multi-week assignments encourage students to critically think about various ML algorithms theoretically and in an applied setting. Given the complexity of these large assignments, there exists the potential for bugs to remain undetected even after the verification process. These bugs lead to a significant increase in student questions and concerns, necessitate re-releasing assignment, and degrade the homework experience. To reduce and even prevent bugs in assignments, we adopt the DevOps methodology and implement a novel CI/CD pipeline along with Gitflow to automate the validation process of an assignment, from creation to release. An analysis of our classroom forum across semesters …"
18,"Nimisha Roy, Melinda McDaniel, Max Mahdi Roozbahani, Rodrigo Borela, and Parisa Babolhavaeji. 2025. Beyond Buzzwords: Making Sustainability a Pillar of the Computing Curriculum",2,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:_kc_bZDykSQC,Description not available
19,Clustering,2,2013,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:5nxA0vEk-isC,"Algorithm Summary• We tell K-means the value of k (# clusters we want)• Randomly initialize the k cluster “means”(“centroids”)• Assign each item to the the cluster whose mean the item is closest to (so, we need a similarity function)• Update/recompute the new “means” of all k clusters.• If all items’ assignments do not change, stop."
20,Computational techniques for enhanced characterization of granular material microstructure,1,2019,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:ufrVoPGSRksC,"The behavior of granular materials is of overarching engineering importance, given its ubiquitous presence in industrial activities and nature. In soils, the various forms of particle associations give rise to a range of mechanical and conductive behaviors with great implications to the built environment. The complex structure of packed particles can be regarded as a binary assembly of solid and void. The interplay of these two elements governs the micro-phenomena from which macroscopic behavior emerges. Hence, the characterization of microstructure is fundamental to advance the understanding of geosystems."
21,EIDSeg: A Pixel-Level Semantic Segmentation Dataset for Post-Earthquake Damage Assessment from Social Media Images,0,2026,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:ULOm3_A8WrAC,"Rapid post‑earthquake damage assessment is crucial for rescue and resource planning. Still, existing remote sensing methods depend on costly aerial images, expert labeling, and produce only binary damage maps for early-stage evaluation. Although ground-level images from social networks provide a valuable source to fill this gap, a large pixel-level annotated dataset for this task is still unavailable. We introduce EIDSeg, the first large-scale semantic segmentation dataset specifically for post-earthquake social media imagery. The dataset comprises 3,266 images from nine major earthquakes (2008–2023), annotated across five classes of infrastructure damage: Undamaged Building, Damaged Building, Destroyed Building, Undamaged Road, and Damaged Road. We propose a practical three-phase cross-disciplinary annotation protocol with labeling guidelines that enables consistent segmentation by non-expert annotators, achieving over 70% inter-annotator agreement. We benchmark several state-of-the-art segmentation models, identifying Encoder-only Mask Transformer (EoMT) as the top-performing method with a Mean Intersection over Union (mIoU) of 80.8%. By unlocking social networks' rich, ground-level perspective, our work paves the way for a faster, finer-grained damage assessment in the post-earthquake scenario. All data and code will be released upon acceptance of the paper."
22,DASeg: A Domain-Adaptive Segmentation Pipeline Using Vision Foundation Models—Earthquake Damage Detection Use Case,0,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:3fE2CSJIrl8C,"Limited labeled imagery and tight response windows hinder the accurate damage quantification for post-disaster assessment. The objective of this study is to develop and evaluate a deep learning-based Domain-Adaptive Segmentation (DASeg) workflow to detect post-disaster damage using limited information available shortly after an event. DASeg unifies three Vision Foundation Models in an automatic workflow: fine-tuned DINOv2 supplies attention-based point prompts, fine-tuned Grounding DINO yields open-set box prompts, and a frozen Segment Anything Model (SAM) generates the final masks. In the earthquake-focused case study DASeg-Quake, the pipeline boosts mean Intersection over Union (mIoU) by 9.52% over prior work and 2.10% over state-of-the-art supervised baselines. In a zero-shot setting scenario, DASeg-Quake achieves the mIoU of 75.03% for geo-damage analysis, closely matching expert-level annotations. These results show that DASeg achieves superior workflow enhancement in infrastructure damage segmentation without needing pixel-level annotation, providing a practical solution for early-stage disaster response."
23,Managing Project Teams in an Online Class of 1000+ Students,0,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:KlAtU1dfN6UC,"Team projects in Computer Science (CS) help students build collaboration skills, apply theory, and prepare for real-world software development. Online classes present unique opportunities to transform the accessibility of CS education at scale. Still, the geographical distribution of students and staff adds complexity to forming effective teams, providing consistent feedback, and facilitating peer interactions. We discuss our approach of managing, evaluating, and providing constructive feedback to over 200 project teams, comprising 1000+ graduate students distributed globally, two professors, and 25+ teaching assistants. We deployed and iteratively refined this approach over 10 years while offering the Data and Visual Analytics course (CSE 6242) at Georgia Institute of Technology. Our approach and insights can help others striving to make CS education accessible, especially in online and large-scale settings."
24,Managing Project Teams in an Online Class of 1000+ Students,0,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:YOwf2qJgpHMC,"Team projects in Computer Science (CS) help students build collaboration skills, apply theory, and prepare for real-world software development. Online classes present unique opportunities to transform the accessibility of CS education at scale. Still, the geographical distribution of students and staff adds complexity to forming effective teams, providing consistent feedback, and facilitating peer interactions. We discuss our approach of managing, evaluating, and providing constructive feedback to over 200 project teams, comprising 1000+ graduate students distributed globally, two professors, and 25+ teaching assistants. We deployed and iteratively refined this approach over 10 years while offering the Data and Visual Analytics course (CSE 6242) at Georgia Institute of Technology. Our approach and insights can help others striving to make CS education accessible, especially in online and large-scale settings."
25,Overview of role of digital technologies in Turkiye post-earthquake reconnaissance operations,0,2024,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:4TOpqqG69KYC,"Some of the earliest adoption of digital technologies began in the late 1990’s and in particular were introduced during field reconnaissance work after the 1999 Turkey Kocaeli and Düzce earthquakes (Ansal et al., 1999). It is thus of significance that following the February 6, 2023 Kahramanmaraş-Türkiye Earthquake Sequence, the next step in advancing the role of digital technologies in post disaster reconnaissance was introduced through the extensive utilization of real-time integrated digital database systems including SiteEye and Filio. The use of these technologies resulted in immediate access to data being acquired by field team members and facilitated the day to day planning of reconnaissance activities for a large coordinated effort involving more than 100 individuals (Cetin et al., 2023). This paper discusses how this rich integration was achieved as well as demonstrates how the immediate access to data facilitated an efficient phased approach to reconnaissance activities."
26,ScaleNet: An Unsupervised Representation Learning Method for Limited Information,0,2021,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:roLk4NBRz8UC,"Although large-scale labeled data are essential for deep convolutional neural networks (ConvNets) to learn high-level semantic visual representations, it is time-consuming and impractical to collect and annotate large-scale datasets. A simple and efficient unsupervised representation learning method named ScaleNet based on multi-scale images is proposed in this study to enhance the performance of ConvNets when limited information is available. The input images are first resized to a smaller size and fed to the ConvNet to recognize the rotation degree. Next, the ConvNet learns the rotation-prediction task for the original size images based on the parameters transferred from the previous model. The CIFAR-10 and ImageNet datasets are examined on different architectures such as AlexNet and ResNet50 in this study. The current study demonstrates that specific image features, such as Harris corner information, play a …"
27,Post-Disaster Reconnaissance Studies of Landslides in India: Current Practices and Opportunities,0,2021,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:LkGwnXOMwfcC,"Recently, India has witnessed several extreme rainfall events that caused moderate to severe landslides. However, extreme landslide events and their impacts can be mitigated by implementing effective preventive measures and policies derived from well-documented reports. Systematic and efficient postdisaster reconnaissance practices coupled with imagery-based technologies are essential for collecting perishable data and detailed geodisasters documentation. A review of the current practices that are being implemented globally for acquiring spatial–temporal information using advanced technologies is presented. To this end, research articles, reconnaissance, and social media reports of a few notable extreme landslide events, namely 2013 Uttarakhand India, 2015 Kfarnabrakh Lebanon, 2018 Hokkaido Japan Eastern, were summarized. The best practices for future landslide reconnaissance studies in India …"
28,"Pores—The Almost Invisible Part of Soil.""",0,2019,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:WF5omc3nYNoC,Description not available
29,Comparison between geometrical and dynamic particle packing,0,2014,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:M3ejUd6NZC8C,"Gravitational Sphere Packing (GSP) and Discrete Element Methods (DEM) are commonly employed to numerically simulate packed soil particles. GSP employs the geometrical properties of the spherical particles to loosely pack them based on a roll-down algorithm. DEM packs the particles based on forcedisplacement relationships and Newton's second laws, in which particles can be packed from an initially loose structure to a consolidated structure depending on the external forces. The high computational speed of GSP has made this method a very desirable approach in many particulate structure simulation approaches. With both the aforementioned methods, the resulting packed structure is affected by boundary (container) effects, resulting in highly ordered packing close to the wall of the container. To mitigate this phenomenon, the method of concentric virtual containers is utilized, whereby the porosity of the simulated specimen is representative of that calculated in the center of the original container, and excludes the higher porosity regions resulting from adjacency to the rigid wall of the container. The focus of this paper is to compare DEM and GSP packing methods in terms of structure and porosity values. This paper also demonstrates the validity of the virtual container technique for different cases by examining the fluctuation of porosity values inside concentric virtual containers of different sizes."
30,DEVELOPMENT OF COMPUTATIONAL METHOD TO DETERMINE MAXIMUM VOID RATIO OF SAND-SOIL PARTICLES USING GRAVITATIONAL SPHERE PACKING METHOD,0,2012,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=W8oVUI8AAAAJ&pagesize=50&citation_for_view=W8oVUI8AAAAJ:Tyk-4Ss8FVUC,"These days, there has been an increasing interest in virtual reality simulation of the geotechnical field. More recently, literature has emerged that offers linear experimental Equation which positively correlates the maximum and minimum void ratio of sandy-soil particles. However, far too little attention has been paid to virtually simulate one of this parameter in order to rapidly compute these main parameters of the relative density without any need to do experimental works. Gravitational sphere packing which arranges non-overlapping spheres within a confined space has powerful capability to simulate the interaction of large number of particles. The goal of this research is to employ gravitational sphere packing to compute maximum void ratio of sandy-soil particles with particle size distribution as input data."
