Rank,Title,Citations,Year,URL,Description
11,Numerical modeling of aggregate-geogrid composite behavior for pavement applications using Discrete Element Method,1,2020,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:Tyk-4Ss8FVUC,"The use of geogrids in road construction has been shown to augment service life and reduce aggregate consumption in pavement base layers (Montanelli et al., 1997). The enhanced performance arises from the lateral confinement of aggregates within geogrid apertures and improved granular interlocking (Giroud et al., 1985). The properties of aggregategeogrid composite systems are influenced by gradation, aggregate morphology, geogrid stiffness, aperture shape and size, among others (Giroud and Han, 2004). The present study examines effects of such factors on the cyclic-loading behavior of geogrid-stabilized base layers using the discrete element method. Three-dimensional models simulated 3 stabilization conditions (non-stabilized, triaxial geogrid and full lateral confinement) for 3 diameter-to-rib length ratios. Aggregates were modeled as mono-sized spheres interacting via an elasto-plastic frictional contact law (Cundall and Strack., 1979), and geogrids followed a deformable element formulation (Effeindzourou et al., 2016). Stabilization cases proposed in this study offer a new and improved framework for assessing aggregate-geogrid systems based on rutting performance as follows. The upper and lower bounds are established by the non-stabilized and the full lateral confinement cases, respectively. In the latter, horizontal motion is fully constrained within a thin layer of aggregate elements while maintaining free vertical movement. This represents an idealized system where particles near the geogrid are completely laterally restrained. Results show an evolution of the composite response according to different diameter-to-rib-length …"
12,Can We Build an Excellent Undergraduate TA Program? Crowdsourcing a TA Training Curriculum,0,2026,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:YOwf2qJgpHMC,"Computer Science enrollments grew rapidly for many years and have since remained at historically high levels. Due to the large enrollment, especially in introductory courses, the need for excellent teaching assistants (TAs), has remained extremely important. In response, numerous CS departments have turned to their expanding pool of undergraduate students to recruit Undergraduate Teaching Assistants (UTAs) to help scale instruction. These Undergraduate Teaching Assistants (UTAs) not only provide help with grading, but are also responsible for developing course resources, running lab sections, and mentoring both students and newly hired UTAs. Ultimately, UTAs have a significant role in affecting course climate, with a particular emphasis on building community, which has a positive impact on underrepresented student populations. Computer Science departments struggle with the challenges of finding …"
13,AI-Augmented Instruction: Real-Time Misconception Detection,0,2026,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:ULOm3_A8WrAC,"Enrollments in introductory computer science (CS1) courses continue to rise, making it difficult for instructors to deliver rapid, individualized feedback that addresses students' misconceptions at scale. We present an analysis framework and instructor tool that leverage large language models (LLMs) to classify, cluster, and present students' coding errors in real time. Our approach comprises two main contributions: (1) a prompt-engineered workflow for automatic error detection and a clustering pipeline using universal sentence encoders, KMeans, and t-SNE to group errors into thematic clusters; and (2) a dashboard that enables instructors to review class-wide, LLM-identified errors and dynamically tailor instruction toward current student misunderstandings. Our automated thematic clustering system is able to surface conceptual and strategic pitfalls that often persist beneath superficial debugging. A pilot study is …"
14,To Tell or to Ask? Comparing the Effects of Targeted vs. Socratic AI Hints,0,2026,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:Zph67rFs4hoC,"As enrollment in CS1 courses continues to increase, extensive research has focused on autonomous support to offer personalized assistance for struggling students at scale. However, it is crucial that these intervention techniques do not inadvertently hinder the development of higher-order, computational thinking skills for novice programmers. This poster extends upon the research on LLM-based support by assessing the short- and long-term student outcomes from two carefully prompt-engineered, LLM-generated hint styles: Targeted and Socratic hints. A randomized controlled trial with 178 students was conducted over two semesters in a CS1 course at a large university, allowing students to interact with a hint generation AI agent while attempting course coding assignments. In the short-term, students receiving Socratic hints spent more time, took more attempts, and used more keystrokes to solve coding …"
15,"For TAs, With TAs: A Responsive Pedagogy Co-Design Workshop",0,2026,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:KlAtU1dfN6UC,"Teaching assistants (TAs) play an increasingly vital role in computer science (CS) education, particularly amid rising enrollments, expanding instructional modalities, and the emergence of generative AI tools. In this evolving landscape, CS TAs are taking on greater responsibilities and often serve as the primary point of personal interaction for students, particularly through recitations, lab sessions, and office hours. However, many CS TAs receive limited preparation in inclusive and responsive teaching practices, limiting their ability to effectively support students from diverse cultural and educational backgrounds. To address this gap, we developed and delivered a series of responsive pedagogy workshops at two diverse institutions. These workshops aimed to deepen CS TAs' understanding of inclusive and responsive teaching strategies, support their implementation in practice, and create space for co-design by …"
16,Integrating Sustainability into Software Engineering Education: A Course Redesign Initiative,0,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:5nxA0vEk-isC,"Addressing global sustainability challenges requires preparing future software engineers to develop environmentally and socially responsible systems. This experience report details the redesign of three junior-senior level software engineering (SE) courses to embed sustainability principles through hands-on assignments, project-based learning, and iterative design improvements. The curriculum integrates energy-efficient coding, sustainability analysis diagrams, and software design modifications, aligning with the United Nations Sustainable Development Goals (SDGs). Students engaged in real-world applications, including optimizing software energy consumption, evaluating sustainability trade-offs, and modifying UML diagrams to incorporate sustainability considerations. The curriculum redesign was assessed through student reflections, project outcomes, and pre/post-course surveys, evaluating awareness …"
17,Tracking the Progression of Errors Across Successive CS1 Code Submissions,0,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:UebtZRa9Y70C,"Understanding the debugging process of novice programmers as they iteratively solve coding challenges is essential for developing intelligent tutoring systems that address gaps in comprehension and procedural coding skills. This poster presents a framework for systematically analyzing student coding attempts using large language models (LLMs) to identify syntactical, conceptual, and strategic errors. This study investigates 346 coding attempts for three live-coding challenges in a CS1 course, tracking the progression of errors over successive submissions. Preliminary results indicate that among students who attempted the challenges at least ten times, syntactical errors decrease more rapidly within the first ten attempts compared to conceptual or strategic errors. Although students effectively resolve syntax issues early in the debugging process, higher-level conceptual and strategic errors persist, suggesting the …"
18,Evaluation of System Compliance Issues in Laboratory Evaluation of Earthworm-Inspired Robotic Probes,0,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:Se3iqnhoufwC,Description not available
19,"A Blueprint for Q-CS1, an Introductory Quantum Programming Course",0,2025,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:LkGwnXOMwfcC,"Despite the need to build a quantum workforce, current courses that introduce quantum programming are rooted in quantum notation that students may find intimidating. We propose Q-CS1, a quantum equivalent of CS1 that begins with hands-on quantum programming. Q-CS1 is enabled by the Qwerty quantum programming language, which allows for reasoning about qubit behavior without physics notation or quantum circuits. An outline of Q-CS1 is provided along with plans for assessing its effectiveness."
20,Geomechanics of earthworm locomotion: understanding how the soil enables annelid self-propelled motion,0,2019,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:9yKSN-GCB0IC,Description not available
21,Stochastic Modeling and DEM Simulation of Granular Media Subsidence Due To Underground Activity,0,2016,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:YsMSGLbcyi4C,"Many communities around the world have been established in areas of ongoing, as well as ceased, underground mining activity. Ground movements induced by ore extraction methods and the collapse of abandoned cavities have long been recognized as a hazard to surface structures. A number of approaches have been proposed for the prediction of subsidence in underground mining regions, and their integration to Geographic Information Systems (GIS) can produce a powerful risk management tool. Nevertheless, this application is often limited by either a lack of generality or excessive computational cost of the methods available."
22,Numerical Modeling of Desiccation and Tectonic Processes as Driving Mechanisms for Macro-Polygon Formation,0,2016,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:W7OEmFMy1HYC,"Numerical Modeling of Desiccation and Tectonic Processes as Driving Mechanisms for Macro-Polygon Formation - ADS Now on home page ads icon ads Enable full ADS view ADS Numerical Modeling of Desiccation and Tectonic Processes as Driving Mechanisms for Macro-Polygon Formation Borela, Rodrigo ; Bobet, Antonio ; Ellett, Kevin Abstract Publication: Geological Society of America Abstracts Pub Date: 2016 DOI: 10.1130/abs/2016NC-275421 Bibcode: 2016GSAA...4875421B No Sources Found © The SAO Astrophysics Data System adshelp[at]cfa.harvard.edu The ADS is operated by the Smithsonian Astrophysical Observatory under NASA Cooperative Agreement 80NSSC21M0056 Smithsonian logo Harvard Center for Astrophysics logo NASA logo *The material contained in this document is based upon work supported by a National Aeronautics and Space Administration (NASA) grant or cooperative …"
23,Stochastic Modeling and DEM Simulation of Granular Media Subsidence Due To Underground Activity,0,2016,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:UeHWp8X0CEIC,"Many communities around the world have been established in areas of ongoing, as well as ceased, underground mining activity. Ground movements induced by ore extraction methods and the collapse of abandoned cavities have long been recognized as a hazard to surface structures. A number of approaches have been proposed for the prediction of subsidence in underground mining regions, and their integration to Geographic Information Systems (GIS) can produce a powerful risk management tool. Nevertheless, this application is often limited by either a lack of generality or excessive computational cost of the methods available."
24,FAILURE OF THE ACUDE DA NACAO EARTH DAM A PROBABILISTIC PERSPECTIVE,0,,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:zYLM7Y9cAGgC,"In the Northeastern part of Brazil, where water resources are scarce, a number of earth dams have been constructed to create small multipurpose reservoirs that support local economies. Recent changes in the regional hydrologic cycle have caused a series of intense rainstorm events that, by increasing repeatedly the hydraulic load, affect the safety of these structures. During one of these flooding episodes in June 2010, the Acude da Nacao Dam, a 12m (39ft) tall and 240m (787ft) long compacted earth fill structure, breached and as a result the Bom Conselho city was partially submerged, with its main water supply interrupted. Rehabilitation efforts concentrated on a geotechnical site survey for the purpose of reconstruction, without a detailed investigation of the mechanism of failure. In this paper, the Acude da Nacao dam failure is revisited using available data from the retrofit project in a probabilistic approach. Slope stability and internal erosion are analyzed for cross-sections, representative of the breached area, and probabilities of failure are obtained for the respective mechanisms. Two techniques were used in the probabilistic computations: the first order-second moment approximation, based on Taylor series development and Rosenblueth’s point estimate method. The results indicate that piping, resulting from internal erosion, was the most likely cause of failure. The reliability of the retrofitted dam is also evaluated using the same methodology. The analysis shows improved reliability with the new design, should the same flooding event occur again. However, the risk of hydraulic failure remains a concern, given the uncertainty of hydrological …"
25,"Lessons Learned from GeoLegends: Jeffrey R. Keaton, PhD, PE, PG, D. GE, F. ASCE",0,,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=hvEtgbYAAAAJ&pagesize=50&citation_for_view=hvEtgbYAAAAJ:u-x6o8ySG0sC,Description not available
